AgeOnRaceDay,Gender,CountryOfResAbbrev,OfficialTime,RankOverall,RankOverGender,RankOverDivision
32,F,USA,3:20:39,7066,1338,1052
43,M,USA,3:20:40,7067,5712,1114
27,F,USA,3:20:40,7068,1339,1053
52,M,CAN,3:20:41,7069,5713,498
27,F,USA,3:20:41,7070,1340,1054
43,M,GRE,3:20:41,7071,5714,1115
42,F,USA,3:20:41,7072,1341,170
28,F,USA,3:20:41,7073,1342,1055
50,M,USA,3:20:42,7074,5715,499
33,F,USA,3:20:42,7075,1343,1056
45,M,ITA,3:20:43,7076,5716,872
24,M,USA,3:20:43,7077,5717,2984
36,F,USA,3:20:44,7078,1344,1057
40,M,USA,3:20:44,7079,5718,1116
45,M,USA,3:20:45,7080,5719,873
30,F,USA,3:20:46,7081,1345,1058
24,M,USA,3:20:47,7082,5720,2985
27,F,NED,3:20:47,7083,1346,1059
57,M,USA,3:20:47,7084,5721,183
22,M,USA,3:20:48,7085,5722,2986
34,M,USA,3:20:48,7086,5723,2987
20,F,USA,3:20:48,7087,1347,1060
39,F,GBR,3:20:49,7088,1348,1061
57,M,USA,3:20:49,7089,5724,184
54,M,USA,3:20:49,7090,5725,500
46,M,USA,3:20:49,7091,5726,874
38,M,USA,3:20:49,7092,5727,2988
24,F,USA,3:20:49,7093,1349,1062
40,F,AUS,3:20:50,7094,1350,171
36,F,USA,3:20:50,7095,1351,1063
50,M,CAN,3:20:50,7096,5728,501
55,M,USA,3:20:50,7097,5729,185
51,M,USA,3:20:50,7098,5730,502
24,M,USA,3:20:51,7099,5731,2989
31,F,USA,3:20:51,7100,1352,1064
52,M,COL,3:20:51,7101,5732,503
49,M,GBR,3:20:51,7102,5733,875
43,M,IRL,3:20:51,7103,5734,1117
46,M,USA,3:20:52,7104,5735,876
60,M,USA,3:20:52,7105,5736,56
45,M,USA,3:20:52,7106,5737,877
32,F,USA,3:20:52,7107,1353,1065
26,M,USA,3:20:53,7108,5738,2990
40,M,CAN,3:20:53,7109,5739,1118
34,M,USA,3:20:54,7110,5740,2991
45,M,BRA,3:20:54,7111,5741,878
43,F,GBR,3:20:54,7112,1354,172
32,M,USA,3:20:55,7113,5742,2992
46,F,COL,3:20:55,7114,1355,83
58,M,USA,3:20:55,7115,5743,186
35,F,USA,3:20:55,7116,1356,1066
42,M,USA,3:20:56,7117,5744,1119
27,F,USA,3:20:56,7118,1357,1067
58,M,USA,3:20:56,7119,5745,187
36,M,USA,3:20:56,7120,5746,2993
37,M,USA,3:20:56,7121,5747,2994
48,M,USA,3:20:56,7122,5748,879
40,M,USA,3:20:57,7123,5749,1120
53,M,USA,3:20:57,7124,5750,504
45,F,BRA,3:20:57,7125,1358,84
40,F,USA,3:20:58,7126,1359,173
51,M,USA,3:20:58,7127,5751,505
33,F,USA,3:20:58,7128,1360,1068
34,F,USA,3:20:58,7129,1361,1069
35,F,USA,3:20:58,7130,1362,1070
28,F,CAN,3:20:59,7131,1363,1071
58,M,CHN,3:20:59,7132,5752,188
41,M,KOR,3:20:59,7133,5753,1121
27,F,USA,3:21:00,7134,1364,1072
50,M,KOR,3:21:00,7135,5754,506
46,M,FRA,3:21:00,7136,5755,880
33,F,USA,3:21:01,7137,1365,1073
45,M,MEX,3:21:01,7138,5756,881
40,M,USA,3:21:01,7139,5757,1122
39,F,USA,3:21:01,7140,1366,1074
40,M,ESP,3:21:01,7141,5758,1123
38,F,USA,3:21:02,7142,1367,1075
26,F,USA,3:21:02,7143,1368,1076
39,F,USA,3:21:02,7144,1369,1077
39,M,MEX,3:21:02,7145,5759,2995
34,F,USA,3:21:03,7146,1370,1078
59,M,CAN,3:21:03,7147,5760,189
43,F,BRA,3:21:03,7148,1371,174
55,M,AUS,3:21:04,7149,5761,190
45,M,ARG,3:21:05,7150,5762,882
25,F,USA,3:21:05,7151,1372,1079
43,M,MEX,3:21:05,7152,5763,1124
28,F,USA,3:21:06,7153,1373,1080
53,M,USA,3:21:07,7154,5764,507
37,M,USA,3:21:07,7155,5765,2996
38,F,USA,3:21:08,7156,1374,1081
51,M,MEX,3:21:08,7157,5766,508
42,M,USA,3:21:08,7158,5767,1125
61,M,USA,3:21:08,7159,5768,57
40,F,USA,3:21:08,7160,1375,175
25,F,USA,3:21:09,7161,1376,1082
25,M,USA,3:21:09,7162,5769,2997
46,M,USA,3:21:09,7163,5770,883
27,F,USA,3:21:10,7164,1377,1083
32,M,USA,3:21:10,7165,5771,2998
26,F,USA,3:21:10,7166,1378,1084
26,M,CZE,3:21:10,7167,5772,2999
30,F,USA,3:21:11,7168,1379,1085
46,M,USA,3:21:11,7169,5773,884
40,M,USA,3:21:11,7170,5774,1126
49,M,HKG,3:21:11,7171,5775,885
35,M,MEX,3:21:11,7172,5776,3000
38,M,USA,3:21:12,7173,5777,3001
33,F,ARG,3:21:12,7174,1380,1086
55,M,VEN,3:21:12,7175,5778,191
36,F,BRA,3:21:13,7176,1381,1087
47,M,IND,3:21:13,7177,5779,886
47,M,USA,3:21:13,7178,5780,887
37,F,BRA,3:21:13,7179,1382,1088
40,M,GER,3:21:13,7180,5781,1127
34,F,CAN,3:21:13,7181,1383,1089
49,M,ISR,3:21:13,7182,5782,888
29,M,USA,3:21:13,7183,5783,3002
35,F,USA,3:21:14,7184,1384,1090
37,M,USA,3:21:14,7185,5784,3003
35,M,USA,3:21:14,7186,5785,3004
27,F,USA,3:21:14,7187,1385,1091
29,F,USA,3:21:14,7188,1386,1092
22,F,MEX,3:21:14,7189,1387,1093
44,M,USA,3:21:15,7190,5786,1128
43,F,USA,3:21:15,7191,1388,176
42,M,IRL,3:21:15,7192,5787,1129
55,M,USA,3:21:15,7193,5788,192
38,F,USA,3:21:15,7194,1389,1094
41,M,USA,3:21:16,7195,5789,1130
31,F,CAN,3:21:16,7196,1390,1095
55,M,USA,3:21:16,7197,5790,193
39,F,USA,3:21:16,7198,1391,1096
43,M,USA,3:21:16,7199,5791,1131
66,M,USA,3:21:17,7200,5792,11
43,M,USA,3:21:17,7201,5793,1132
46,M,GBR,3:21:17,7202,5794,889
60,M,USA,3:21:17,7203,5795,58
41,F,USA,3:21:19,7204,1392,177
45,F,USA,3:21:19,7205,1393,85
37,F,CAN,3:21:19,7206,1394,1097
43,M,USA,3:21:19,7207,5796,1133
39,M,TWN,3:21:19,7208,5797,3005
35,M,USA,3:21:19,7209,5798,3006
32,F,USA,3:21:19,7210,1395,1098
62,M,USA,3:21:20,7211,5799,59
51,M,USA,3:21:20,7212,5800,509
39,F,USA,3:21:20,7213,1396,1099
56,M,USA,3:21:20,7214,5801,194
59,M,USA,3:21:20,7215,5802,195
60,M,USA,3:21:20,7216,5803,60
45,F,USA,3:21:20,7217,1397,86
46,M,USA,3:21:20,7218,5804,890
40,F,USA,3:21:20,7219,1398,178
50,M,USA,3:21:21,7220,5805,510
57,M,USA,3:21:22,7221,5806,196
50,M,ARG,3:21:22,7222,5807,511
41,M,FRA,3:21:22,7223,5808,1134
36,F,CAN,3:21:22,7224,1399,1100
38,F,USA,3:21:22,7225,1400,1101
44,M,USA,3:21:23,7226,5809,1135
53,M,USA,3:21:23,7227,5810,512
55,M,USA,3:21:24,7228,5811,197
50,M,USA,3:21:24,7229,5812,513
30,F,USA,3:21:24,7230,1401,1102
46,M,BRA,3:21:24,7231,5813,891
43,M,USA,3:21:24,7232,5814,1136
41,F,MEX,3:21:24,7233,1402,179
29,F,USA,3:21:25,7234,1403,1103
34,F,USA,3:21:25,7235,1404,1104
44,M,USA,3:21:25,7236,5815,1137
31,F,USA,3:21:26,7237,1405,1105
31,F,USA,3:21:26,7238,1406,1106
45,M,CHN,3:21:26,7239,5816,892
49,M,CHN,3:21:26,7240,5817,893
26,F,USA,3:21:26,7241,1407,1107
30,F,USA,3:21:26,7242,1408,1108
21,F,USA,3:21:27,7243,1409,1109
24,X,USA,3:21:27,7244,18,14
39,F,USA,3:21:27,7245,1410,1110
36,M,USA,3:21:27,7246,5818,3007
38,M,USA,3:21:28,7247,5819,3008
26,F,USA,3:21:28,7248,1411,1111
35,F,MEX,3:21:28,7249,1412,1112
36,M,USA,3:21:29,7250,5820,3009
32,F,USA,3:21:29,7251,1413,1113
44,M,TWN,3:21:31,7252,5821,1138
40,M,GBR,3:21:31,7253,5822,1139
32,M,USA,3:21:31,7254,5823,3010
50,M,USA,3:21:31,7255,5824,514
27,M,USA,3:21:31,7256,5825,3011
45,F,GBR,3:21:32,7257,1414,87
47,M,AUT,3:21:32,7258,5826,894
57,M,USA,3:21:32,7259,5827,198
28,F,USA,3:21:32,7260,1415,1114
56,M,USA,3:21:32,7261,5828,199
66,M,MEX,3:21:32,7262,5829,12
40,M,USA,3:21:32,7263,5830,1140
46,M,USA,3:21:32,7264,5831,895
45,M,CAN,3:21:33,7265,5832,896
38,F,USA,3:21:33,7266,1416,1115
25,F,USA,3:21:33,7267,1417,1116
43,F,CHN,3:21:33,7268,1418,180
24,F,USA,3:21:33,7269,1419,1117
27,M,USA,3:21:33,7270,5833,3012
31,F,USA,3:21:34,7271,1420,1118
29,M,USA,3:21:34,7272,5834,3013
60,F,CAN,3:21:35,7273,1421,6
54,M,USA,3:21:35,7274,5835,515
55,M,USA,3:21:35,7275,5836,200
38,F,USA,3:21:35,7276,1422,1119
47,M,USA,3:21:35,7277,5837,897
29,F,USA,3:21:35,7278,1423,1120
45,F,MEX,3:21:36,7279,1424,88
62,M,COL,3:21:36,7280,5838,61
32,F,CAN,3:21:36,7281,1425,1121
38,F,USA,3:21:36,7282,1426,1122
46,F,USA,3:21:36,7283,1427,89
35,M,USA,3:21:36,7284,5839,3014
43,M,USA,3:21:37,7285,5840,1141
35,F,USA,3:21:38,7286,1428,1123
29,F,USA,3:21:38,7287,1429,1124
48,M,USA,3:21:38,7288,5841,898
29,F,CAN,3:21:38,7289,1430,1125
34,M,USA,3:21:38,7290,5842,3015
39,M,USA,3:21:38,7291,5843,3016
53,M,HKG,3:21:39,7292,5844,516
50,M,COL,3:21:39,7293,5845,517
22,M,USA,3:21:39,7294,5846,3017
33,F,USA,3:21:39,7295,1431,1126
57,M,USA,3:21:40,7296,5847,201
52,M,USA,3:21:40,7297,5848,518
50,M,USA,3:21:40,7298,5849,519
45,M,LAT,3:21:41,7299,5850,899
54,M,USA,3:21:41,7300,5851,520
54,M,IRL,3:21:41,7301,5852,521
41,M,USA,3:21:42,7302,5853,1142
44,M,USA,3:21:42,7303,5854,1143
30,M,USA,3:21:42,7304,5855,3018
35,F,CAN,3:21:42,7305,1432,1127
54,M,USA,3:21:42,7306,5856,522
52,M,ESP,3:21:42,7307,5857,523
35,F,USA,3:21:43,7308,1433,1128
25,F,USA,3:21:43,7309,1434,1129
25,F,USA,3:21:43,7310,1435,1130
34,F,USA,3:21:43,7311,1436,1131
42,F,USA,3:21:44,7312,1437,181
55,M,CHN,3:21:44,7313,5858,202
53,M,CAN,3:21:45,7314,5859,524
45,F,USA,3:21:45,7315,1438,90
45,M,CHN,3:21:45,7316,5860,900
36,M,GBR,3:21:45,7317,5861,3019
42,F,USA,3:21:45,7318,1439,182
61,M,GUA,3:21:46,7319,5862,62
48,F,USA,3:21:46,7320,1440,91
50,M,USA,3:21:46,7321,5863,525
49,M,ITA,3:21:46,7322,5864,901
55,M,CAN,3:21:46,7323,5865,203
30,F,USA,3:21:46,7324,1441,1132
45,F,USA,3:21:46,7325,1442,92
52,M,USA,3:21:46,7326,5866,526
48,M,USA,3:21:46,7327,5867,902
49,F,USA,3:21:46,7328,1443,93
45,M,USA,3:21:47,7329,5868,903
32,F,USA,3:21:47,7330,1444,1133
44,M,GBR,3:21:47,7331,5869,1144
26,M,USA,3:21:47,7332,5870,3020
24,F,USA,3:21:48,7333,1445,1134
35,F,MEX,3:21:48,7334,1446,1135
45,M,POR,3:21:48,7335,5871,904
30,F,SUI,3:21:48,7336,1447,1136
43,M,FRA,3:21:49,7337,5872,1145
23,F,USA,3:21:49,7338,1448,1137
46,M,USA,3:21:49,7339,5873,905
24,F,USA,3:21:49,7340,1449,1138
41,M,USA,3:21:49,7341,5874,1146
46,F,USA,3:21:49,7342,1450,94
57,F,USA,3:21:50,7343,1451,6
36,F,USA,3:21:50,7344,1452,1139
45,M,USA,3:21:50,7345,5875,906
51,M,IND,3:21:50,7346,5876,527
21,F,USA,3:21:50,7347,1453,1140
30,M,USA,3:21:50,7348,5877,3021
38,F,USA,3:21:50,7349,1454,1141
47,M,BRA,3:21:51,7350,5878,907
39,F,BRA,3:21:51,7351,1455,1142
43,M,USA,3:21:51,7352,5879,1147
47,M,CZE,3:21:53,7353,5880,908
41,F,USA,3:21:53,7354,1456,183
40,M,USA,3:21:54,7355,5881,1148
40,M,FRA,3:21:54,7356,5882,1149
35,F,USA,3:21:54,7357,1457,1143
47,M,USA,3:21:54,7358,5883,909
53,M,CHN,3:21:54,7359,5884,528
29,M,USA,3:21:54,7360,5885,3022
40,M,TWN,3:21:54,7361,5886,1150
48,M,USA,3:21:55,7362,5887,910
45,F,USA,3:21:55,7363,1458,95
47,M,CAN,3:21:55,7364,5888,911
35,F,GER,3:21:55,7365,1459,1144
45,M,USA,3:21:56,7366,5889,912
44,M,COL,3:21:56,7367,5890,1151
49,F,USA,3:21:56,7368,1460,96
45,F,CAN,3:21:57,7369,1461,97
52,M,USA,3:21:57,7370,5891,529
51,M,GBR,3:21:57,7371,5892,530
58,M,USA,3:21:58,7372,5893,204
28,F,USA,3:21:58,7373,1462,1145
60,M,USA,3:21:59,7374,5894,63
42,F,GBR,3:21:59,7375,1463,184
34,M,USA,3:21:59,7376,5895,3023
45,M,CRC,3:22:00,7377,5896,913
25,F,USA,3:22:00,7378,1464,1146
55,M,USA,3:22:00,7379,5897,205
33,F,USA,3:22:00,7380,1465,1147
51,M,USA,3:22:00,7381,5898,531
37,M,DEN,3:22:00,7382,5899,3024
44,M,AUS,3:22:01,7383,5900,1152
45,M,CHI,3:22:01,7384,5901,914
28,F,USA,3:22:01,7385,1466,1148
50,M,USA,3:22:02,7386,5902,532
65,M,KOR,3:22:02,7387,5903,13
36,M,USA,3:22:02,7388,5904,3025
58,M,USA,3:22:02,7389,5905,206
31,F,USA,3:22:02,7390,1467,1149
45,F,USA,3:22:02,7391,1468,98
31,F,COL,3:22:02,7392,1469,1150
53,M,GBR,3:22:02,7393,5906,533
43,F,GER,3:22:02,7394,1470,185
44,M,USA,3:22:03,7395,5907,1153
40,F,USA,3:22:03,7396,1471,186
40,F,VEN,3:22:03,7397,1472,187
41,M,USA,3:22:03,7398,5908,1154
39,F,GBR,3:22:03,7399,1473,1151
64,M,USA,3:22:04,7400,5909,64
46,M,USA,3:22:04,7401,5910,915
54,M,USA,3:22:04,7402,5911,534
35,F,COL,3:22:04,7403,1474,1152
43,F,USA,3:22:05,7404,1475,188
36,M,CAN,3:22:06,7405,5912,3026
49,M,CHN,3:22:06,7406,5913,916
35,M,GBR,3:22:06,7407,5914,3027
51,M,JPN,3:22:07,7408,5915,535
45,M,USA,3:22:07,7409,5916,917
53,M,ITA,3:22:07,7410,5917,536
38,F,USA,3:22:07,7411,1476,1153
48,M,USA,3:22:07,7412,5918,918
26,F,USA,3:22:07,7413,1477,1154
24,M,GBR,3:22:07,7414,5919,3028
43,F,USA,3:22:08,7415,1478,189
44,M,NZL,3:22:08,7416,5920,1155
45,F,MEX,3:22:08,7417,1479,99
40,F,USA,3:22:08,7418,1480,190
31,F,USA,3:22:09,7419,1481,1155
36,F,BRA,3:22:09,7420,1482,1156
49,M,USA,3:22:09,7421,5921,919
43,F,USA,3:22:09,7422,1483,191
45,M,CAN,3:22:09,7423,5922,920
51,M,USA,3:22:10,7424,5923,537
36,M,BRA,3:22:10,7425,5924,3029
36,F,USA,3:22:10,7426,1484,1157
26,F,USA,3:22:10,7427,1485,1158
33,F,USA,3:22:10,7428,1486,1159
39,M,USA,3:22:10,7429,5925,3030
45,M,CHN,3:22:11,7430,5926,921
40,F,USA,3:22:11,7431,1487,192
32,M,USA,3:22:11,7432,5927,3031
49,M,THA,3:22:11,7433,5928,922
28,F,USA,3:22:11,7434,1488,1160
48,F,USA,3:22:12,7435,1489,100
38,F,USA,3:22:12,7436,1490,1161
26,F,USA,3:22:12,7437,1491,1162
36,F,USA,3:22:12,7438,1492,1163
28,F,USA,3:22:12,7439,1493,1164
29,F,USA,3:22:12,7440,1494,1165
26,M,GBR,3:22:13,7441,5929,3032
41,M,CAN,3:22:13,7442,5930,1156
47,F,USA,3:22:13,7443,1495,101
53,F,USA,3:22:13,7444,1496,26
35,M,USA,3:22:13,7445,5931,3033
46,M,USA,3:22:14,7446,5932,923
37,F,USA,3:22:14,7447,1497,1166
37,M,USA,3:22:15,7448,5933,3034
25,F,USA,3:22:15,7449,1498,1167
56,M,USA,3:22:15,7450,5934,207
59,F,USA,3:22:15,7451,1499,7
28,M,USA,3:22:16,7452,5935,3035
29,F,USA,3:22:16,7453,1500,1168
31,M,USA,3:22:16,7454,5936,3036
36,M,MEX,3:22:16,7455,5937,3037
56,M,NED,3:22:16,7456,5938,208
27,F,USA,3:22:16,7457,1501,1169
42,M,USA,3:22:16,7458,5939,1157
41,M,USA,3:22:17,7459,5940,1158
46,M,USA,3:22:17,7460,5941,924
55,M,USA,3:22:17,7461,5942,209
31,F,USA,3:22:17,7462,1502,1170
53,M,USA,3:22:17,7463,5943,538
53,M,USA,3:22:17,7464,5944,539
49,M,USA,3:22:17,7465,5945,925
36,F,USA,3:22:17,7466,1503,1171
25,M,CAN,3:22:18,7467,5946,3038
28,F,CAN,3:22:18,7468,1504,1172
27,F,USA,3:22:18,7469,1505,1173
40,M,AUS,3:22:18,7470,5947,1159
33,F,USA,3:22:19,7471,1506,1174
28,F,USA,3:22:19,7472,1507,1175
53,M,CAN,3:22:19,7473,5948,540
56,M,CHN,3:22:19,7474,5949,210
25,M,USA,3:22:19,7475,5950,3039
37,F,USA,3:22:19,7476,1508,1176
23,F,USA,3:22:20,7477,1509,1177
41,F,USA,3:22:21,7478,1510,193
29,F,USA,3:22:21,7479,1511,1178
35,M,USA,3:22:21,7480,5951,3040
47,M,USA,3:22:21,7481,5952,926
29,F,MEX,3:22:21,7482,1512,1179
23,M,USA,3:22:22,7483,5953,3041
30,F,USA,3:22:22,7484,1513,1180
39,M,POR,3:22:22,7485,5954,3042
42,F,USA,3:22:22,7486,1514,194
34,F,USA,3:22:22,7487,1515,1181
42,M,GBR,3:22:22,7488,5955,1160
34,F,CHN,3:22:22,7489,1516,1182
50,M,GER,3:22:23,7490,5956,541
55,M,USA,3:22:23,7491,5957,211
28,M,GBR,3:22:23,7492,5958,3043
41,F,USA,3:22:23,7493,1517,195
26,F,USA,3:22:24,7494,1518,1183
50,M,CAN,3:22:24,7495,5959,542
47,M,USA,3:22:24,7496,5960,927
43,F,USA,3:22:24,7497,1519,196
27,F,USA,3:22:24,7498,1520,1184
53,M,HUN,3:22:24,7499,5961,543
40,M,USA,3:22:24,7500,5962,1161
26,F,VEN,3:22:25,7501,1521,1185
60,M,USA,3:22:26,7502,5963,65
47,M,USA,3:22:26,7503,5964,928
22,F,USA,3:22:26,7504,1522,1186
56,M,USA,3:22:27,7505,5965,212
45,F,USA,3:22:27,7506,1523,102
30,F,USA,3:22:27,7507,1524,1187
52,M,TWN,3:22:28,7508,5966,544
24,F,USA,3:22:28,7509,1525,1188
39,M,USA,3:22:28,7510,5967,3044
47,M,CAN,3:22:28,7511,5968,929
28,F,MEX,3:22:28,7512,1526,1189
55,M,AUS,3:22:28,7513,5969,213
31,F,USA,3:22:29,7514,1527,1190
22,F,USA,3:22:29,7515,1528,1191
44,M,CAN,3:22:29,7516,5970,1162
39,F,USA,3:22:29,7517,1529,1192
26,F,GBR,3:22:29,7518,1530,1193
47,M,CHN,3:22:29,7519,5971,930
53,M,USA,3:22:30,7520,5972,545
35,F,USA,3:22:30,7521,1531,1194
41,M,USA,3:22:31,7522,5973,1163
47,M,USA,3:22:31,7523,5974,931
39,F,USA,3:22:31,7524,1532,1195
24,F,USA,3:22:32,7525,1533,1196
30,M,GBR,3:22:32,7526,5975,3045
43,F,USA,3:22:33,7527,1534,197
34,M,USA,3:22:33,7528,5976,3046
29,F,USA,3:22:33,7529,1535,1197
52,F,USA,3:22:33,7530,1536,27
58,M,USA,3:22:33,7531,5977,214
45,M,IRL,3:22:34,7532,5978,932
42,M,USA,3:22:34,7533,5979,1164
50,M,USA,3:22:34,7534,5980,546
29,F,USA,3:22:34,7535,1537,1198
66,M,USA,3:22:34,7536,5981,14
53,M,JPN,3:22:34,7537,5982,547
40,F,USA,3:22:35,7538,1538,198
47,M,USA,3:22:35,7539,5983,933
32,M,USA,3:22:35,7540,5984,3047
54,M,BEL,3:22:35,7541,5985,548
39,M,USA,3:22:35,7542,5986,3048
35,F,HKG,3:22:36,7543,1539,1199
24,F,USA,3:22:36,7544,1540,1200
22,F,USA,3:22:37,7545,1541,1201
29,F,USA,3:22:37,7546,1542,1202
23,M,USA,3:22:37,7547,5987,3049
45,M,GER,3:22:38,7548,5988,934
38,F,USA,3:22:38,7549,1543,1203
49,M,ITA,3:22:38,7550,5989,935
41,M,USA,3:22:38,7551,5990,1165
34,M,NED,3:22:39,7552,5991,3050
24,M,USA,3:22:39,7553,5992,3051
27,F,AUS,3:22:39,7554,1544,1204
37,M,CAN,3:22:39,7555,5993,3052
23,M,USA,3:22:39,7556,5994,3053
40,F,USA,3:22:39,7557,1545,199
25,F,USA,3:22:39,7558,1546,1205
28,F,USA,3:22:39,7559,1547,1206
55,M,USA,3:22:40,7560,5995,215
55,M,USA,3:22:40,7561,5996,216
26,F,USA,3:22:40,7562,1548,1207
26,M,USA,3:22:40,7563,5997,3054
39,F,USA,3:22:40,7564,1549,1208
38,M,USA,3:22:40,7565,5998,3055
23,F,USA,3:22:41,7566,1550,1209
38,M,USA,3:22:41,7567,5999,3056
23,M,USA,3:22:41,7568,6000,3057
34,F,USA,3:22:41,7569,1551,1210
60,M,USA,3:22:42,7570,6001,66
63,M,SWE,3:22:43,7571,6002,67
44,F,IRL,3:22:43,7572,1552,200
40,F,USA,3:22:43,7573,1553,201
43,M,USA,3:22:43,7574,6003,1166
50,M,FRA,3:22:43,7575,6004,549
53,M,CAN,3:22:43,7576,6005,550
25,F,USA,3:22:44,7577,1554,1211
26,F,USA,3:22:44,7578,1555,1212
42,M,BRA,3:22:44,7579,6006,1167
51,M,USA,3:22:44,7580,6007,551
34,F,USA,3:22:44,7581,1556,1213
42,M,USA,3:22:45,7582,6008,1168
43,M,USA,3:22:45,7583,6009,1169
45,M,UGA,3:22:45,7584,6010,936
53,M,FRA,3:22:45,7585,6011,552
43,M,USA,3:22:45,7586,6012,1170
18,F,USA,3:22:46,7587,1557,1214
31,M,USA,3:22:46,7588,6013,3058
27,F,USA,3:22:46,7589,1558,1215
47,F,USA,3:22:47,7590,1559,103
42,M,USA,3:22:47,7591,6014,1171
52,M,USA,3:22:47,7592,6015,553
37,F,USA,3:22:47,7593,1560,1216
47,M,USA,3:22:47,7594,6016,937
45,M,USA,3:22:47,7595,6017,938
57,M,CAN,3:22:48,7596,6018,217
43,F,USA,3:22:48,7597,1561,202
41,M,USA,3:22:48,7598,6019,1172
45,F,USA,3:22:48,7599,1562,104
35,F,POR,3:22:49,7600,1563,1217
47,M,USA,3:22:49,7601,6020,939
42,F,USA,3:22:49,7602,1564,203
27,F,USA,3:22:49,7603,1565,1218
44,M,USA,3:22:50,7604,6021,1173
57,M,USA,3:22:50,7605,6022,218
38,F,USA,3:22:50,7606,1566,1219
45,F,USA,3:22:50,7607,1567,105
31,F,NOR,3:22:51,7608,1568,1220
46,M,FIN,3:22:51,7609,6023,940
35,X,USA,3:22:52,7610,19,15
31,F,USA,3:22:52,7611,1569,1221
21,M,USA,3:22:52,7612,6024,3059
29,F,USA,3:22:53,7613,1570,1222
27,M,USA,3:22:53,7614,6025,3060
49,M,USA,3:22:53,7615,6026,941
22,F,USA,3:22:53,7616,1571,1223
40,F,USA,3:22:54,7617,1572,204
56,M,GBR,3:22:54,7618,6027,219
40,F,USA,3:22:54,7619,1573,205
31,F,USA,3:22:54,7620,1574,1224
40,M,CRC,3:22:55,7621,6028,1174
42,M,USA,3:22:55,7622,6029,1175
33,M,ESP,3:22:55,7623,6030,3061
39,M,NOR,3:22:55,7624,6031,3062
36,F,MEX,3:22:55,7625,1575,1225
50,M,USA,3:22:55,7626,6032,554
28,F,USA,3:22:55,7627,1576,1226
52,M,TWN,3:22:56,7628,6033,555
30,F,USA,3:22:56,7629,1577,1227
30,F,USA,3:22:56,7630,1578,1228
47,M,USA,3:22:56,7631,6034,942
51,F,USA,3:22:56,7632,1579,28
45,F,USA,3:22:56,7633,1580,106
55,F,USA,3:22:57,7634,1581,8
41,F,USA,3:22:57,7635,1582,206
25,F,USA,3:22:57,7636,1583,1229
40,M,USA,3:22:57,7637,6035,1176
30,F,USA,3:22:58,7638,1584,1230
35,F,COL,3:22:58,7639,1585,1231
50,M,CAN,3:22:58,7640,6036,556
26,F,CAN,3:22:58,7641,1586,1232
34,F,GBR,3:22:58,7642,1587,1233
28,F,USA,3:22:58,7643,1588,1234
42,F,USA,3:22:58,7644,1589,207
37,F,USA,3:22:58,7645,1590,1235
30,M,USA,3:22:58,7646,6037,3063
39,M,USA,3:22:59,7647,6038,3064
62,M,USA,3:22:59,7648,6039,68
57,M,IRL,3:23:00,7649,6040,220
35,M,SLO,3:23:00,7650,6041,3065
54,M,USA,3:23:00,7651,6042,557
27,F,USA,3:23:00,7652,1591,1236
43,M,ITA,3:23:01,7653,6043,1177
59,M,SUI,3:23:01,7654,6044,221
37,M,CHN,3:23:01,7655,6045,3066
39,F,GER,3:23:01,7656,1592,1237
61,M,CAN,3:23:02,7657,6046,69
39,M,HKG,3:23:02,7658,6047,3067
27,F,USA,3:23:03,7659,1593,1238
25,F,USA,3:23:03,7660,1594,1239
28,F,SUI,3:23:04,7661,1595,1240
42,F,USA,3:23:04,7662,1596,208
35,M,USA,3:23:04,7663,6048,3068
43,M,MEX,3:23:04,7664,6049,1178
31,F,MEX,3:23:04,7665,1597,1241
28,M,USA,3:23:05,7666,6050,3069
35,M,BRA,3:23:05,7667,6051,3070
57,M,GER,3:23:05,7668,6052,222
40,F,USA,3:23:05,7669,1598,209
52,M,IRL,3:23:05,7670,6053,558
27,F,USA,3:23:06,7671,1599,1242
37,F,USA,3:23:06,7672,1600,1243
25,M,USA,3:23:06,7673,6054,3071
52,M,USA,3:23:07,7674,6055,559
49,F,USA,3:23:07,7675,1601,107
54,M,MEX,3:23:07,7676,6056,560
38,F,MAS,3:23:07,7677,1602,1244
43,F,USA,3:23:07,7678,1603,210
41,M,AND,3:23:07,7679,6057,1179
45,F,USA,3:23:08,7680,1604,108
50,M,ITA,3:23:08,7681,6058,561
48,M,USA,3:23:08,7682,6059,943
54,M,USA,3:23:09,7683,6060,562
42,M,TWN,3:23:09,7684,6061,1180
43,M,USA,3:23:09,7685,6062,1181
37,M,USA,3:23:09,7686,6063,3072
30,F,USA,3:23:10,7687,1605,1245
45,M,USA,3:23:10,7688,6064,944
46,M,USA,3:23:10,7689,6065,945
55,M,USA,3:23:10,7690,6066,223
47,M,USA,3:23:10,7691,6067,946
43,M,GBR,3:23:10,7692,6068,1182
40,F,USA,3:23:10,7693,1606,211
31,M,ITA,3:23:10,7694,6069,3073
33,M,USA,3:23:10,7695,6070,3074
41,F,CAN,3:23:10,7696,1607,212
24,F,USA,3:23:11,7697,1608,1246
39,F,USA,3:23:11,7698,1609,1247
46,M,USA,3:23:11,7699,6071,947
46,M,USA,3:23:11,7700,6072,948
46,M,CRC,3:23:12,7701,6073,949
39,F,USA,3:23:12,7702,1610,1248
31,F,USA,3:23:12,7703,1611,1249
